url,text,category
https://www.facebook.com/you.ilmi.1?comment_id=Y29tbWVudDoxNjM0ODA0MjE4MDA1MzYxXzIxMDM4NDc4MTA0NjM1Mjk%3D&__cft__[0]=AZYHtScTeo2b7-5N_4f_7aIh2StVurufiNEvLWzKRskqAjQE6ANQrNy0ItaLROC6avZrUAFVAuUbblJz-Pn1LPLhaeQa8_i9PS0SoK0MPsTH6TImini5OYbRp87CuTUc8tUDwVNnKWOmlXKr5hDdtNTLFs3ooWEq1E2CAX_FDuTTE_vdlWAWPfzndWyeK78Al0mrbOCpDpKWHRutqvyKQvR3&__tn__=R-R,You Ilmi Salaad hala ilaaliyo Somaliyey 2w Ka hel U jawaab 3,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Degdeg: Rakaab u badan dumar & carruur diyaaradii qaadi lahayd lagu badaley askar la geynayo Buurhakaba .... Wax badan arag,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Eelaay doqon waaye ayaga leysku leynayaaa,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Magaalada Muqdisho waxaa si rasmi ah looga daah-furay shirkadda Caalamiga ee Green World oo caan ku ah soo saarista da... Wax badan arag,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Salaad hala ilaaliyo Somaliyey,not crime-related
https://www.facebook.com/MunasarMohamedAbd?__cft__[0]=AZYBeMNyfU7jO-7NuvoJ1By5sGs_iMfsT-HsbYeCwftY7tf6QYKCFtl5F2f_hwiuvnccNxrOq-H2hZ1AGqV_3CL6CiCdHVX-Pj9lBaz0TgdfqRxgqWwSz_Z9A22kRhoP-VNR9hOKeViB2NMtOHRyHOMt1y6LjB7EQvI2mtO5a1z9cFNVN3h5oAq6jg36X5xjhws&__tn__=%3C%3C%2CP-R,Munasar Maxamed Verified account Maarso 23 ee 10:42 Galin Dambe · waxa lala wadaagay Guud Haaladé Siyaasideed ee Koonfur Galbeed ya jahwareer ku teegéng kureed markii KG lukulé wereegi Megaalooyingki ingki... Wax badan arag 4.2K 989 52 View more comments Qoraa Munasar Maxamed Verified account Afmaay ma isku fiicanahay ? Maku xariiftami kariyoo. 2w Ka hel U jawaab 404 View all 197 replies Wll Yaaska ahaan u faalloo,not crime-related
https://www.facebook.com/MunasarMohamedAbd?comment_id=Y29tbWVudDoxNjM0ODM3MDAxMzM1NDE2XzkwMjIwNzgzOTI4MjA5NA%3D%3D&__cft__[0]=AZYBeMNyfU7jO-7NuvoJ1By5sGs_iMfsT-HsbYeCwftY7tf6QYKCFtl5F2f_hwiuvnccNxrOq-H2hZ1AGqV_3CL6CiCdHVX-Pj9lBaz0TgdfqRxgqWwSz_Z9A22kRhoP-VNR9hOKeViB2NMtOHRyHOMt1y6LjB7EQvI2mtO5a1z9cFNVN3h5oAq6jg36X5xjhws&__tn__=R-R,Qoraa Munasar Maxamed Verified account Afmaay ma isku fiicanahay ? Maku xariiftami kariyoo. 2w Ka hel U jawaab 404,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Haaladé Siyaasideed ee Koonfur Galbeed ya jahwareer ku teegéng kureed markii KG lukulé wereegi Megaalooyingki ingki... Wax badan arag,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Afmaay ma isku fiicanahay ? Maku xariiftami kariyoo.,not crime-related
https://www.facebook.com/MunasarMohamedAbd?__cft__[0]=AZYMNYCt-oAIdGTYP6KwWaerHmHqpNf3nFkDjLjNnlyp-wjtOG7OZjDt2aSNfBxVBmFY2ui-cZw0mJpKoo-xw_B9152IEKdf2zDxLB_49T89P_hDPL_2BILPzQVBXygXid2UcsrWZA_7Keh5ESqjxJKKwT5kUTNR1Ek--eF2G1Hs0JIxGyoU01iDwFXeCQOBlxc&__tn__=%3C%3C%2CP-R,Munasar Maxamed Verified account Maarso 23 ee 10:21 Galin Dambe · waxa lala wadaagay Guud Update : Ciidanka nabad sugida ee habinkii roondeeya iyo ciidan boolis military ah ayaa isku dhacey markii ay kala shakiyeen. Dhinac kasta xalka waxa uu u arkey in ay rasaas ku kala adkaadaan. Waa sidaas rasaasta Deyniile ka socota . 2K 119 15,not crime-related
https://www.facebook.com/MunasarMohamedAbd?__cft__[0]=AZY2n0tvk99G6sn6PE72fvzKUN8pETzFZuFNHxjG_XFZhtEKaaBahxv8vcgXPdUzgVSrKZRINLvn8ZxsWoHmydKNHiZAlvktO1rdi3u0GDgHZsxvlJKQCRSwnrQGL3SW2zacfPQWBtdAWezCe3goWPPiDpNuBwjOOzdNM_szTTRSXGqIKpzmjUEUQiA6lHednT0&__tn__=%3C%3C%2CP-R,Munasar Maxamed Verified account Maarso 23 ee 10:09 Galin Dambe · waxa lala wadaagay Guud Degdeg: Dagaal la isku adeegsanayo rasaas culus ayaa ka socda Deyniile gaar ahaan Warlaliska . Lama cadeeyn weli dagaalka cida uu u dhaxeeyo balse shacabka ayaa sheegaya in xaaladu qasan tahay . Ma maqashaa xabdaha socda ? Keliya Reer Deyniile haka jawaabaan. 2.2K 348 26 View more comments Cornell Aar Beesha muruarsade ayaa cashar u dhigaysa maamulka abgaal 2w Ka hel U jawaab 13 View all 10 replies Wll Yaaska ahaan u faalloo,not crime-related
https://www.facebook.com/profile.php?id=61572835964804&comment_id=Y29tbWVudDoxNjM0ODE4MzI0NjcwNjE3Xzc1MTkzNjAxNzk5OTI3Mw%3D%3D&__cft__[0]=AZY2n0tvk99G6sn6PE72fvzKUN8pETzFZuFNHxjG_XFZhtEKaaBahxv8vcgXPdUzgVSrKZRINLvn8ZxsWoHmydKNHiZAlvktO1rdi3u0GDgHZsxvlJKQCRSwnrQGL3SW2zacfPQWBtdAWezCe3goWPPiDpNuBwjOOzdNM_szTTRSXGqIKpzmjUEUQiA6lHednT0&__tn__=R-R,Cornell Aar Beesha muruarsade ayaa cashar u dhigaysa maamulka abgaal 2w Ka hel U jawaab 13,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Update : Ciidanka nabad sugida ee habinkii roondeeya iyo ciidan boolis military ah ayaa isku dhacey markii ay kala shakiyeen. Dhinac kasta xalka waxa uu u arkey in ay rasaas ku kala adkaadaan. Waa sidaas rasaasta Deyniile ka socota .,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Update : Ciidanka nabad sugida ee habinkii roondeeya iyo ciidan boolis military ah ayaa isku dhacey markii ay kala shakiyeen.,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Dhinac kasta xalka waxa uu u arkey in ay rasaas ku kala adkaadaan. Waa sidaas rasaasta Deyniile ka socota .,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Degdeg: Dagaal la isku adeegsanayo rasaas culus ayaa ka socda Deyniile gaar ahaan Warlaliska . Lama cadeeyn weli dagaalka cida uu u dhaxeeyo balse shacabka ayaa sheegaya in xaaladu qasan tahay . Ma maqashaa xabdaha socda ? Keliya Reer Deyniile haka jawaabaan.,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Degdeg: Dagaal la isku adeegsanayo rasaas culus ayaa ka socda Deyniile gaar ahaan Warlaliska .,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Lama cadeeyn weli dagaalka cida uu u dhaxeeyo balse shacabka ayaa sheegaya in xaaladu qasan tahay . Ma maqashaa xabdaha socda ? Keliya Reer Deyniile haka jawaabaan.,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Beesha muruarsade ayaa cashar u dhigaysa maamulka abgaal,not crime-related
https://www.facebook.com/MunasarMohamedAbd?__cft__[0]=AZavr4KSmv3jiT5Y226IE8zXbtVkBeHQ7zfXPn5UXlzbLbcI0Sewzf3E5g80mu1QnRDqD-O8mF-CgXt1hBB0oF62fI4JytORGAkbp8RLyHRfkD4OSbyBXHhH09uRnGyNtg3NPmFvRL5CWSYrIS_w4NY6PA3Wu-og8YgMs4VT6obxu9EKbb-AWqbjpVsQ5ASQn4ZLu5LCGXubBEVveVL944En&__tn__=%3C%3C%2CP-R,"Munasar Maxamed Verified account Maarso 23 ee 3:19 Galin Dambe · waxa lala wadaagay Guud Kiis yaab leh: Albaabadu waa xirnaayeen, haddana waa la dilay: Sirta ka dambaysa masiibadii Mogadishu | Ma qoyskeeda m... Wax badan arag 17.8K 1.1K 1K View more comments Amiira Amir 1:gabadha mxay ahan jirtay qof side ah ? 2: reerka ma jira qof hub hesta sida baskolad?... Wax badan arag 2w Ka hel U jawaab 154 View all 28 replies Wll Yaaska ahaan u faalloo",crime-related
https://www.facebook.com/amiira.amir.7?comment_id=Y29tbWVudDoxNjM0NTQ4OTExMzY0MjI1XzkwMTA4MDE2OTQzMTI3MA%3D%3D&__cft__[0]=AZavr4KSmv3jiT5Y226IE8zXbtVkBeHQ7zfXPn5UXlzbLbcI0Sewzf3E5g80mu1QnRDqD-O8mF-CgXt1hBB0oF62fI4JytORGAkbp8RLyHRfkD4OSbyBXHhH09uRnGyNtg3NPmFvRL5CWSYrIS_w4NY6PA3Wu-og8YgMs4VT6obxu9EKbb-AWqbjpVsQ5ASQn4ZLu5LCGXubBEVveVL944En&__tn__=R-R,Amiira Amir 1:gabadha mxay ahan jirtay qof side ah ? 2: reerka ma jira qof hub hesta sida baskolad?... Wax badan arag 2w Ka hel U jawaab 154,not crime-related
https://www.facebook.com/MunasarMohamedAbd,"Kiis yaab leh: Albaabadu waa xirnaayeen, haddana waa la dilay: Sirta ka dambaysa masiibadii Mogadishu | Ma qoyskeeda m... Wax badan arag",crime-related
https://www.facebook.com/MunasarMohamedAbd,1:gabadha mxay ahan jirtay qof side ah ? 2: reerka ma jira qof hub hesta sida baskolad?... Wax badan arag,not crime-related
https://www.facebook.com/MunasarMohamedAbd,1:gabadha mxay ahan jirtay qof side ah ?,not crime-related
https://www.facebook.com/MunasarMohamedAbd,2: reerka ma jira qof hub hesta sida baskolad?... Wax badan arag,not crime-related
https://www.facebook.com/MunasarMohamedAbd?__cft__[0]=AZbCZ7Ym5KR6U2-H3xDi8_WeUAYdZ9wvvzvMk6NPi8WGk7PxYPqQhMiHRHItTJvn2dCF9ef-1f4W2RTcS99shu2OuGo5tUraqAjX7f8FjAHbNLwEcVMvS1ilLuh7K7IX-mGtngcNg2mtuR3l1aVWeyZyF6ROiyo9_nOCzPjsgBjIOADXyghB9bgtpky1kiiyN5s&__tn__=%3C%3C%2CP-R,Munasar Maxamed Verified account Maarso 23 ee 2:46 Galin Dambe · waxa lala wadaagay Guud Degdeg: Dagaal culus ayaa ka socda magaalada Marka . Ciidan ka kala tirsan labada beel ee aaga ku loolama inta badan ayaa isku qabsadey muran ka dhashey jaad la leexsadey. Dadka ayaa beer dhulka ku haya . 2.4K 223 24 View more comments Mariam Abdi Reer Tolkeey Bimaal jaad ma cunaan beh ywaye reerka kle 2w Ka hel U jawaab 16 View all 4 replies Wll Yaaska ahaan u faalloo,not crime-related
https://www.facebook.com/profile.php?id=100070142183872&comment_id=Y29tbWVudDoxNjM0NTI5NDIxMzY2MTc0XzgxMDI3NTkzNDg3OTEyNA%3D%3D&__cft__[0]=AZbCZ7Ym5KR6U2-H3xDi8_WeUAYdZ9wvvzvMk6NPi8WGk7PxYPqQhMiHRHItTJvn2dCF9ef-1f4W2RTcS99shu2OuGo5tUraqAjX7f8FjAHbNLwEcVMvS1ilLuh7K7IX-mGtngcNg2mtuR3l1aVWeyZyF6ROiyo9_nOCzPjsgBjIOADXyghB9bgtpky1kiiyN5s&__tn__=R-R,Mariam Abdi Reer Tolkeey Bimaal jaad ma cunaan beh ywaye reerka kle 2w Ka hel U jawaab 16,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Degdeg: Dagaal culus ayaa ka socda magaalada Marka . Ciidan ka kala tirsan labada beel ee aaga ku loolama inta badan ayaa isku qabsadey muran ka dhashey jaad la leexsadey. Dadka ayaa beer dhulka ku haya .,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Degdeg: Dagaal culus ayaa ka socda magaalada Marka .,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Ciidan ka kala tirsan labada beel ee aaga ku loolama inta badan ayaa isku qabsadey muran ka dhashey jaad la leexsadey.,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Dadka ayaa beer dhulka ku haya .,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Reer Tolkeey Bimaal jaad ma cunaan beh ywaye reerka kle,not crime-related
https://www.facebook.com/MunasarMohamedAbd?__cft__[0]=AZb-rft2QzekANM9BX-opWzIo2DDJVZqGjggNvYb6guVMVHOtrrrHCveUOL3JsMqMncRkoxHDhHxiiygVDpsDEu2vlvh03m5EKgNx39f9j5bmzfarQsN8uXAQ4PM2W8hid1guh3mEaN1MxH0xOD6igpW65UcQaWAuBUtTphu1WnAMHBsdG74vI4g1UP4Gl8Yoos&__tn__=%3C%3C%2CP-R,Munasar Maxamed Verified account Maarso 23 ee 1:54 Galin Dambe · waxa lala wadaagay Guud Degdeg: Diyaarad dad shacab ah u qaadi rabtey Dhoobley oo dowladu ku amartey inay ku badasho askar loo qaadayo Buurhak... Wax badan arag 5.3K 559 136,not crime-related
https://www.facebook.com/MunasarMohamedAbd?__cft__[0]=AZbwZLtXSUoBhmK-sFjKctR6cG97YjnImqMtE2NqR0zx4g9HZG_xmMJ-FBs79ODy-fgyYLyxzEXB1jhOuYS2ac2Ohzqodyb5wA3BB4Lxs_28-fbTcvjn163Lc0h6b5HAjLeD4Wvbz0rpm1K5jCWQdhX7L3WbQu0GJx5zjksirOqfxbY1PKbzI5490JRABatSDoOGpTiw2y846fJNJ0MBgSYN&__tn__=%3C%3C%2CP-R,"Munasar Maxamed Verified account Maarso 23 ee 10:07 subaxnimo · waxa lala wadaagay Guud Degdeg: Ciidanka badbaadada KG oo buurkahaba ku soo bandhigey tiro & cudud ciidan . ... Wax badan arag 6.4K 495 242 View more comments Hassan Amiin magaca Al-wahaab waa magac kamid ah magacyadda Rabbi, micnihiisu waa Allaha bixinta badan, wax bixintiisa ey badan tahay, Bara... Wax badan arag 2w Ka hel U jawaab 38 Aamino Aadan Ahmed Hassan Amiin alwahaab 2w Ka hel U jawaab Wll Yaaska ahaan u faalloo",not crime-related
https://www.facebook.com/Hassanamiin2027?comment_id=Y29tbWVudDoxNjM0MzYyNDE4MDQ5NTQxXzI2ODg1MzU5NDgxOTA0ODM%3D&__cft__[0]=AZbwZLtXSUoBhmK-sFjKctR6cG97YjnImqMtE2NqR0zx4g9HZG_xmMJ-FBs79ODy-fgyYLyxzEXB1jhOuYS2ac2Ohzqodyb5wA3BB4Lxs_28-fbTcvjn163Lc0h6b5HAjLeD4Wvbz0rpm1K5jCWQdhX7L3WbQu0GJx5zjksirOqfxbY1PKbzI5490JRABatSDoOGpTiw2y846fJNJ0MBgSYN&__tn__=R-R,"Hassan Amiin magaca Al-wahaab waa magac kamid ah magacyadda Rabbi, micnihiisu waa Allaha bixinta badan, wax bixintiisa ey badan tahay, Bara... Wax badan arag 2w Ka hel U jawaab 38",not crime-related
